time,open,high,low,close,MA 1,MA 2,MA 3,MA 4,MA 5,Shapes,Shapes,Range Filter,Up Trend,UpTrend Begins,Down Trend,DownTrend Begins,HalfTrend,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,ParabolicSAR,VWAP,Range Top,Range Bottom,Basis,Upper,Lower,STC Sell,STC Buy,PlotCandle (始値),PlotCandle (高値,PlotCandle (安値),PlotCandle (閉じる),Hollow Candles (始値),Hollow Candles (高値,Hollow Candles (安値),Hollow Candles (閉じる),Buy Signal,Sell Signal,long Signal,Short Signal,Resistance,Support,Break,Break,Break,Break,Volume,Volume MA,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Plot,Plot
2020-03-09,674,676.90002,648.59998,651.79999,694.9026967360658,728.4307222748032,NaN,820.4972017658238,801.5963635235761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,674,676.90002,648.59998,651.79999,711.9467248003829,711.9467248003829,648.59998,662.8249975,0,0,NaN,NaN,833.90002,803.70001,0,0,0,0,11318500,7012530,NaN,NaN,NaN,694.8522162407894,NaN,NaN,-66.77765347142667,0
2020-03-10,631.79999,657,616.5,649.5,679.7684644907105,717.1549048069742,NaN,820.1555490150429,800.0829668716002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,631.79999,657,616.5,649.5,687.3858611501914,687.3858611501914,616.5,638.6999975,0,0,NaN,NaN,833.90002,803.70001,0,0,0,0,13115600,7042165,NaN,NaN,NaN,694.8522162407894,NaN,NaN,-73.86104445356953,0
2020-03-11,650,657.29999,632.90002,633.29999,664.278972993807,705.1756312631207,NaN,819.7822112347931,798.4234347634251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,650,657.29999,632.90002,633.29999,663.0429293250957,663.0429293250957,632.90002,643.375,0,0,NaN,NaN,833.90002,803.70001,0,0,0,0,10200300,7268455,NaN,NaN,NaN,679.6931307483226,NaN,NaN,-82.09908002499809,0
2020-03-12,615.20001,619.5,598.09998,604.20001,644.2526519958714,690.7505425112464,NaN,819.3514775659922,796.4908633727442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,615.20001,619.5,598.09998,604.20001,653.2089646625478,653.2089646625478,598.09998,609.25,0,0,NaN,NaN,833.90002,803.70001,0,0,0,0,12746200,7479700,NaN,NaN,NaN,652.4843727597624,NaN,NaN,-93.91157509642666,0
2020-03-13,564.20001,682.20001,546.90002,625.20001,637.9017713305809,681.3861807239255,NaN,818.9635625458803,794.7864767720204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,564.20001,682.20001,546.90002,625.20001,631.2294823312739,682.20001,546.90002,604.6250125,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,33498000,8901870,NaN,NaN,NaN,652.4843727597624,NaN,NaN,-96.1672895428552,0
2020-03-16,641.09998,651,605.20001,606.79999,627.5345108870539,670.7310106205075,NaN,818.5396593040305,792.915964465831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,641.09998,651,605.20001,606.79999,617.9272474156369,651,605.20001,626.024995,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,15983400,9468335,NaN,NaN,NaN,652.4843727597624,NaN,NaN,-99.84179080356952,0
2020-03-17,589,619.90002,581.79999,605.40002,620.1563472580359,661.398011960435,NaN,818.1138058788476,791.0501341726386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,589,619.90002,581.79999,605.40002,621.9761212078184,621.9761212078184,581.79999,599.0250075,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,14476600,9977950,NaN,NaN,NaN,652.4843727597624,NaN,NaN,-101.42857253571235,0
2020-03-18,611.40002,637,603,615.29999,618.5375615053573,654.8125802518015,NaN,817.7085834694993,789.3013765191796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,611.40002,637,603,615.29999,610.5005643539092,637,603,616.6750025,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,11451300,10340700,NaN,NaN,NaN,652.4843727597624,NaN,NaN,-99.3447555499981,0
2020-03-19,625.29999,632.59998,601,612.79999,616.6250376702382,648.8107816444012,NaN,817.2991756903394,787.5451438174962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,625.29999,632.59998,601,612.79999,613.5877834269546,632.59998,601,617.92499,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,12553500,10704135,NaN,NaN,NaN,652.4843727597624,NaN,NaN,-96.83071898214095,0
2020-03-23,601.59998,615.09998,595,600.79999,611.3500217801587,641.9520971237724,NaN,816.8666098847643,785.6869830829937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,601.59998,615.09998,595,600.79999,615.7563867134772,615.7563867134772,595,603.1249875,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,11054100,11040345,NaN,NaN,NaN,652.4843727597624,NaN,NaN,-94.65911553571236,0
2020-03-24,620.79999,636,613.20001,636,619.5666811867725,641.1017975346621,NaN,816.5052380368427,784.19756036575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,620.79999,636,613.20001,636,609.4406871067386,636,609.4406871067386,626.5,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,7363700,11206960,NaN,NaN,NaN,652.4843727597624,NaN,NaN,-83.41465176785529,0
2020-03-25,658.5,682.59998,650,679.59998,639.5777807911817,646.6015378868532,NaN,816.2317010577481,783.1567884218122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,658.5,682.59998,650,679.59998,617.9703435533693,682.59998,617.9703435533693,667.67499,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,9604300,11298470,720.0249531249266,720.0249531249266,720.0249531249266,NaN,NaN,NaN,-64.05608317856961,0
2020-03-26,652,669.20001,647.09998,655.70001,644.9518571941211,647.9013196173028,NaN,815.910958418272,781.8885617708488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,652,669.20001,647.09998,655.70001,642.8226667766846,669.20001,642.8226667766846,656,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,8276900,11389720,703.6806466192481,NaN,NaN,NaN,NaN,NaN,-49.09804274999817,0
2020-03-27,675,683,662,682.5,657.4679047960807,652.8439882434024,NaN,815.6444030567969,780.899620857706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,675,683,662,682.5,649.4113333883423,683,649.4113333883423,675.625,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,11010600,11442105,698.6520020001914,NaN,NaN,NaN,NaN,NaN,-29.928504424998152,0
2020-03-30,643.59998,670.09998,634.20001,668,660.9786031973871,655.0091327800592,NaN,815.3494092444956,779.7762415456891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,643.59998,670.09998,634.20001,668,662.5181666941712,670.09998,634.20001,653.9749925,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,7811800,11229390,NaN,NaN,NaN,672.8662787725445,672.8662787725445,672.8662787725445,-15.315468871426688,0
2020-03-31,664.59998,671.70001,638.79999,642.79999,654.9190654649248,653.264969525765,NaN,815.004655160091,778.4132937691151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,664.59998,671.70001,638.79999,642.79999,658.2465795970857,671.70001,638.79999,654.4749925,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,7448800,11159475,NaN,NaN,NaN,672.8662787725445,NaN,NaN,-5.834471107141084,0
2020-04-01,637.5,646.29999,613.59998,622.20001,644.0127136432832,648.8271181649415,NaN,814.6194310938371,776.8589327365866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,637.5,646.29999,613.59998,622.20001,656.3607860485429,656.3607860485429,613.59998,629.899995,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,6768900,11138545,NaN,NaN,NaN,672.8662787725445,NaN,NaN,-0.6697876499981703,0
2020-04-02,620,625.5,612,618.5,635.5084757621888,644.494672712807,NaN,814.2275840786646,775.2832219630882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,620,625.5,612,618.5,643.1303905242714,643.1303905242714,612,619,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,5398700,11160445,NaN,NaN,NaN,671.9665643728903,NaN,NaN,4.1352838535732275,0
2020-04-03,613.59998,631.90002,608,615.40002,628.8056571747926,640.3382937538346,NaN,813.8303262083775,773.6923443316147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,613.59998,631.90002,608,615.40002,631.0651952621357,631.90002,608,617.225005,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,5324200,11181510,NaN,NaN,NaN,671.4476314468498,NaN,NaN,9.70539351071612,0
2020-04-06,605.40002,636.20001,598,632.90002,630.1704447831951,639.2756832175725,NaN,813.4688270950741,772.2914256815488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,605.40002,636.20001,598,632.90002,624.1451001310679,636.20001,598,618.1250125,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,7504000,11145470,NaN,NaN,NaN,671.4476314468498,NaN,NaN,17.816002264287505,0
2020-04-07,645,652.29999,621.40002,638.09998,632.8136231887967,639.1077256150621,NaN,813.1184397881908,770.9561874160607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,645,652.29999,621.40002,638.09998,621.135056315534,652.29999,621.135056315534,639.1999975,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,6283900,10893740,NaN,NaN,NaN,671.4476314468498,NaN,NaN,23.652426228573205,0
2020-04-08,641,642.59998,628.79999,632.5,632.7090821258645,638.1637648129104,NaN,812.757563784618,769.5785139094332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,641,642.59998,628.79999,632.5,630.1675269077671,642.59998,628.79999,636.2249925,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,7361100,10606015,NaN,NaN,NaN,671.120310408929,NaN,NaN,27.9801404000018,0
2020-04-09,627.5,628.90002,618.5,627.09998,630.839381417243,636.5832241253518,NaN,812.3866195612721,768.1608170546131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,627.5,628.90002,618.5,627.09998,633.1962597038835,633.1962597038835,618.5,625.5,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,6053600,10398680,NaN,NaN,NaN,669.5148412994322,NaN,NaN,28.843671425001773,0
2020-04-10,624,632.70001,619,630,630.5595876114953,635.6427635360158,NaN,812.0222107309799,766.7860825565572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,624,632.70001,619,630,629.3481298519417,632.70001,619,626.4250025,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,6945700,10108655,NaN,NaN,NaN,667.9482582858217,NaN,NaN,26.75210175714463,0
2020-04-13,620,622.5,602.5,602.5,621.2063917409969,630.9080830308707,NaN,811.6035849353135,765.1513951679348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,620,622.5,602.5,602.5,627.8865661759709,627.8865661759709,602.5,611.875,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,7335100,8800510,NaN,NaN,NaN,667.9482582858217,NaN,NaN,20.152246996430364,0
2020-04-14,604.09998,615.90002,601.59998,611.29999,617.9042578273312,628.1069268836035,NaN,811.2033779524257,763.62053541502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,604.09998,615.90002,601.59998,611.29999,619.8807830879855,619.8807830879855,601.59998,608.2249925,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,6755800,8339130,NaN,NaN,NaN,666.5905654422465,NaN,NaN,13.162352707144649,0
2020-04-15,610.40002,620.70001,609,612.79999,616.2028352182208,625.9202216145172,NaN,810.8069675868865,762.1198334705919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,610.40002,620.70001,609,612.79999,614.0528877939928,620.70001,609,613.225005,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,6060800,7918340,NaN,NaN,NaN,664.9296313312354,NaN,NaN,5.195318292858936,0
2020-04-16,601,604.79999,596.20001,602.79999,611.7352201454805,622.6173313838719,NaN,810.3913692300695,760.5345613962576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,601,604.79999,596.20001,602.79999,613.6389463969964,613.6389463969964,596.20001,601.1999975,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,6692900,7680420,NaN,NaN,NaN,663.9010089979975,NaN,NaN,-3.9520404857125033,0
2020-04-17,611.29999,618.90002,604.09998,611,611.4901467636537,620.9577126147474,NaN,809.9929848759634,759.0466553127127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,611.29999,618.90002,604.09998,611,607.4194719484982,618.90002,604.09998,611.3249975,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,7200200,7412755,NaN,NaN,NaN,662.8623297253612,NaN,NaN,-11.89639675714108,0
2020-04-20,602.09998,607.40002,601.40002,603.20001,608.7267678424358,618.4208979554977,NaN,809.5798120989884,757.495942424029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,602.09998,607.40002,601.40002,603.20001,609.3722347242491,609.3722347242491,601.40002,603.5250075,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,5655300,7142815,NaN,NaN,NaN,661.1322211014812,NaN,NaN,-22.67543144999822,0
2020-04-21,597.70001,599.79999,590.70001,597.40002,604.9511852282906,615.4179153904266,NaN,809.155876450439,755.9029481710536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,597.70001,599.79999,590.70001,597.40002,606.4486211121246,606.4486211121246,590.70001,596.4000075,0,1,NaN,-100,833.90002,546.90002,0,0,0,0,6104300,7079845,NaN,NaN,NaN,656.4103315059593,NaN,NaN,-30.4157487607125,0
2020-04-22,593.5,596.70001,587.29999,593.20001,601.0341268188604,612.24392890608,NaN,808.7243961977907,754.2840134628839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,593.5,596.70001,587.29999,593.20001,601.4243143060623,601.4243143060623,587.29999,592.6750025,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,5719000,6885580,NaN,NaN,NaN,650.675765301143,NaN,NaN,-33.47081937142678,0
2020-04-23,601.59998,614.29999,600.59998,614.29999,605.4560812125736,612.5376519194971,NaN,808.3359358457471,752.8911376075318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,601.59998,614.29999,600.59998,614.29999,597.0496584030311,614.29999,597.0496584030311,607.699985,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,6297400,6786605,NaN,NaN,NaN,650.4609559692728,NaN,NaN,-33.53274844999822,0
2020-04-24,614,625.90002,610.90002,625.5,612.1373874750491,614.3894159309975,NaN,807.9706292806208,751.6235640989992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,614,625.90002,610.90002,625.5,602.3748217015155,625.90002,602.3748217015155,619.07501,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,7725600,6622355,NaN,NaN,NaN,649.5627311524877,NaN,NaN,-27.078498317855384,0
2020-04-27,631.29999,650.5,631.29999,650.5,624.924924983366,619.5480707979979,NaN,807.6560026486915,750.6173594810987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,631.29999,650.5,631.29999,650.5,610.7249158507577,650.5,610.7249158507577,640.899995,0,0,NaN,NaN,833.90002,546.90002,0,0,0,0,8040000,6633765,625.8583116271709,625.8583116271709,625.8583116271709,NaN,NaN,NaN,-16.745855399998256,0
2020-04-28,654.79999,656.90002,608.40002,614.09998,621.3166099889107,618.7697721125696,NaN,807.2692773287141,749.2589775957146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,654.79999,656.90002,608.40002,614.09998,625.8124554253789,656.90002,608.40002,633.5500025,0,0,NaN,NaN,656.90002,546.90002,0,0,0,0,13928000,6957725,NaN,NaN,NaN,652.7784398104278,652.7784398104278,652.7784398104278,-14.762753378569702,0
2020-04-30,634.09998,635,615.5,617.40002,620.0110799926072,618.5740932393454,NaN,806.8899181732122,747.9469481669015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,634.09998,635,615.5,617.40002,629.6812289626894,635,615.5,625.5,0,0,NaN,NaN,656.90002,546.90002,0,0,0,0,11730000,7205780,NaN,NaN,NaN,652.4453316372266,NaN,NaN,-13.720784432141123,0
2020-05-01,610.70001,614.70001,591.29999,593.70001,611.2407233284048,615.0206527765818,NaN,806.4639643107282,746.4121527622557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,610.70001,614.70001,591.29999,593.70001,627.5906144813447,627.5906144813447,591.29999,602.600005,0,0,NaN,NaN,656.90002,546.90002,0,0,0,0,9985100,7435100,NaN,NaN,NaN,652.4453316372266,NaN,NaN,-17.33260424642685,0
2020-05-07,592,597.79999,586.09998,593.70001,605.3938188856032,611.9748466656415,NaN,806.0388615049126,744.8926289536761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,592,597.79999,586.09998,593.70001,615.0953097406723,615.0953097406723,586.09998,592.399995,0,0,NaN,NaN,656.90002,546.90002,0,0,0,0,6743900,7506085,NaN,NaN,NaN,651.3424458822664,NaN,NaN,-20.291815099998264,0
2020-05-08,596.59998,606.90002,594,605.79999,605.5292092570688,611.0927242848355,NaN,805.6387838395681,743.508622595928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,596.59998,606.90002,594,605.79999,603.7476523703361,606.90002,594,600.8249975,0,0,NaN,NaN,656.90002,546.90002,0,0,0,0,5343200,7398045,NaN,NaN,NaN,650.1996090239816,NaN,NaN,-18.218243617855414,0
2020-05-11,612.79999,623.40002,610.90002,621.70001,610.9194761713792,612.6080508155733,NaN,805.2712738019266,742.2965965999487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,612.79999,623.40002,610.90002,621.70001,602.2863249351681,623.40002,602.2863249351681,617.20001,0,0,NaN,NaN,656.90002,546.90002,0,0,0,0,4933100,7330505,NaN,NaN,NaN,649.608721568346,NaN,NaN,-12.263850764283985,0
2020-05-12,621.70001,621.90002,608.40002,615.09998,612.3129774475861,612.9640406990628,NaN,804.8913111769476,741.0309586238297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,621.70001,621.90002,608.40002,615.09998,609.743167467584,621.90002,608.40002,616.7750075,0,0,NaN,NaN,656.90002,546.90002,0,0,0,0,4709500,7197925,NaN,NaN,NaN,648.5787801334212,NaN,NaN,-7.828140460712554,0
2020-05-13,607.09998,626.79999,598.29999,607.79999,610.8086482983907,612.2263191706253,NaN,804.4975223234472,739.7052773439907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,607.09998,626.79999,598.29999,607.79999,613.259087483792,626.79999,598.29999,609.9999875,0,0,NaN,NaN,656.90002,546.90002,0,0,0,0,9117800,7351135,NaN,NaN,NaN,648.5787801334212,NaN,NaN,-5.0251443999982754,0
2020-05-14,602,606.59998,580,580,600.5390988655938,607.6225592891074,NaN,804.0489758252985,738.1161701067371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,602,606.59998,580,580,611.6295374918959,611.6295374918959,580,592.149995,0,0,NaN,NaN,656.90002,546.90002,0,0,0,0,10034200,7505560,NaN,NaN,NaN,636.7092708240469,NaN,NaN,-6.463788457141128,0
2020-05-15,584,586.79999,567.40002,585.40002,595.4927392437293,604.4479108192348,NaN,803.6121147746985,736.596606424083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,584,586.79999,567.40002,585.40002,601.889766245948,601.889766245948,567.40002,580.9000075,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,9879500,7632780,NaN,NaN,NaN,636.3361187411358,NaN,NaN,-9.230857614283988,0
2020-05-18,588,588.20001,570.09998,572.40002,587.7951661624862,599.8696407022013,NaN,803.1501525473765,734.9628095442414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,588,588.20001,570.09998,572.40002,591.394886872974,591.394886872974,570.09998,579.6750025,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,6055000,7597740,NaN,NaN,NaN,628.2322276619933,NaN,NaN,-13.430428003569688,0
2020-05-19,588.59998,602.29999,588.09998,600.20001,591.9301141083241,599.9168363161725,NaN,802.744657757072,733.6218861656918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,588.59998,602.29999,588.09998,600.20001,585.534944686487,602.29999,585.534944686487,594.79999,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,8755900,7732495,NaN,NaN,NaN,628.2322276619933,NaN,NaN,-12.378786457141132,0
2020-05-20,600,604.40002,595.70001,602,595.2867427388827,600.2144311281479,NaN,802.3435695297851,732.3122156565804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,600,604.40002,595.70001,602,590.1674673432435,604.40002,590.1674673432435,600.5250075,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,6866500,7741175,NaN,NaN,NaN,627.5038475907832,NaN,NaN,-12.159539771426843,0
2020-05-21,609.59998,616.5,604,614.40002,601.6578351592551,602.2409438241268,NaN,801.968057942313,731.1389599784055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,609.59998,616.5,604,614.40002,595.3462374216217,616.5,595.3462374216217,611.125,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,7328800,7747605,NaN,NaN,NaN,626.6468554275657,NaN,NaN,-9.1947527285697,0
2020-05-22,619.40002,619.90002,589.20001,590.5,597.9385567728367,600.5636661349658,NaN,801.5455443400306,729.7395673418044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,619.40002,619.90002,589.20001,590.5,603.2356187108109,619.90002,589.20001,604.7500125,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,8493400,7889510,NaN,NaN,NaN,626.6468554275657,NaN,NaN,-11.849754460712557,0
2020-05-25,602.29999,604.59998,594,604.5,600.1257045152245,601.1259995442564,NaN,801.1518469487418,728.4934024926323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,602.29999,604.59998,594,604.5,603.9928156054054,604.59998,594,601.3499925,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,4755000,7822045,NaN,NaN,NaN,626.6468554275657,NaN,NaN,-12.48757628928399,0
